frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
711,1985724,60.0,17.16,38.8,215.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
712,1985740,60.0,17.16,38.9,215.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
713,1985757,60.0,17.16,39.0,216.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
714,1985774,60.0,17.16,39.1,216.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
715,1985790,60.0,17.16,39.3,217.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
716,1985807,60.0,17.16,39.4,217.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
717,1985824,60.0,17.16,39.5,218.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
718,1985840,60.0,17.16,39.6,218.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
719,1985857,60.0,17.16,39.8,219.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
720,1985873,60.0,17.16,39.9,219.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
721,1985891,60.0,17.16,40.0,220.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
722,1985907,60.0,17.16,40.1,220.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
723,1985924,60.0,17.16,40.3,221.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
724,1985940,60.0,17.16,40.4,221.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
725,1985957,60.0,17.16,40.5,222.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
726,1985973,60.0,17.16,40.6,222.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
727,1985990,60.0,17.16,40.8,223.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
728,1986007,60.0,17.16,40.9,223.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
729,1986024,60.0,17.55,41.0,224.4,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
730,1986040,60.0,17.55,41.1,224.9,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
731,1986057,60.0,17.55,41.3,225.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
732,1986073,60.0,17.55,41.4,225.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
733,1986090,60.0,17.55,41.5,226.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
734,1986107,60.0,17.55,41.6,226.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
735,1986124,60.0,17.55,41.8,227.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
736,1986140,60.0,17.55,41.9,227.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
737,1986157,60.0,17.55,42.0,228.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
738,1986173,60.0,17.55,42.1,228.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
739,1986190,60.0,17.55,42.3,229.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
740,1986207,60.0,17.55,42.4,229.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
741,1986224,60.0,17.55,42.5,230.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
742,1986240,60.0,17.55,42.6,230.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
743,1986257,60.0,17.55,42.8,231.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
744,1986273,60.0,17.55,42.9,231.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
745,1986290,60.0,17.55,43.0,232.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
746,1986307,60.0,17.55,43.1,232.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
747,1986324,60.0,17.55,43.3,233.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
748,1986340,60.0,17.55,43.4,233.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
749,1986357,60.0,17.55,43.5,234.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
750,1986374,60.0,17.55,43.6,234.8,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
751,1986390,60.0,17.55,43.8,235.3,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
752,1986407,60.0,17.55,43.9,235.7,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
753,1986424,60.0,17.55,44.0,236.2,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
754,1986440,60.0,17.55,44.1,236.7,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
755,1986457,60.0,17.55,44.3,237.2,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
756,1986474,60.0,17.55,44.4,237.7,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
757,1986491,60.0,17.55,44.5,238.2,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
758,1986507,60.0,17.55,44.6,238.7,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
759,1986524,60.0,17.55,44.8,239.2,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
760,1986540,60.0,17.55,44.9,239.7,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
761,1986557,60.0,17.55,45.0,240.2,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
762,1986573,60.0,17.55,45.1,240.7,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
763,1986590,60.0,17.55,45.3,241.2,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
764,1986607,60.0,17.55,45.4,241.7,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
765,1986624,60.0,17.55,45.5,242.2,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
766,1986640,60.0,17.55,45.6,242.7,20.0,-0.00,-0.45,-0.89,1323,4206,1,300,0.30,1.00,1,None,baseline
767,1986657,60.0,17.55,45.8,243.2,20.0,-0.00,-0.45,-0.89,1324,4238,1,300,0.30,1.00,1,None,baseline
768,1986673,60.0,17.55,45.9,243.7,20.0,-0.00,-0.45,-0.89,1324,4238,1,300,0.30,1.00,1,None,baseline
769,1986691,60.0,17.55,46.0,244.2,20.0,-0.00,-0.45,-0.89,1324,4238,1,300,0.30,1.00,1,None,baseline
770,1986707,60.0,17.55,46.1,244.7,20.0,-0.00,-0.45,-0.89,1324,4238,1,300,0.30,1.00,1,None,baseline
771,1986724,60.0,17.55,46.3,245.2,20.0,-0.00,-0.45,-0.89,1324,4238,1,300,0.30,1.00,1,None,baseline
772,1986740,60.0,17.55,46.4,245.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
773,1986757,60.0,17.55,46.5,246.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
774,1986774,60.0,17.55,46.6,246.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
775,1986790,60.0,17.55,46.8,247.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
776,1986807,60.0,17.55,46.9,247.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
777,1986824,60.0,17.55,47.0,248.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
778,1986840,60.0,17.55,47.1,248.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
779,1986857,60.0,17.55,47.3,249.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
780,1986873,60.0,17.55,47.4,249.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
781,1986890,60.0,17.55,47.5,250.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
782,1986907,60.0,17.55,47.6,250.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
783,1986924,60.0,17.55,47.8,251.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
784,1986940,60.0,17.55,47.9,251.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
785,1986957,60.0,17.55,48.0,252.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
786,1986973,60.0,17.55,48.1,252.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
787,1986990,60.0,17.55,48.3,253.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
788,1987007,60.0,17.55,48.4,253.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
789,1987024,60.0,17.10,48.5,254.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
790,1987040,60.0,17.10,48.6,254.6,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
791,1987057,60.0,17.10,48.8,255.1,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
792,1987073,60.0,17.10,48.9,255.5,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
793,1987090,60.0,17.10,49.0,256.0,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
794,1987107,60.0,17.10,49.1,256.5,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
795,1987124,60.0,17.10,49.3,257.0,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
796,1987140,60.0,17.10,49.4,257.5,20.0,-0.00,-0.45,-0.89,1326,4258,1,300,0.30,1.00,1,None,baseline
797,1987157,60.0,17.10,49.5,258.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
798,1987174,60.0,17.10,49.6,258.5,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
799,1987191,60.0,17.10,49.8,259.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
800,1987207,60.0,17.10,49.9,259.5,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
801,1987224,60.0,17.10,50.0,260.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
802,1987240,60.0,17.10,50.0,260.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
803,1987257,60.0,17.10,49.8,260.3,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
804,1987274,60.0,17.10,49.5,260.6,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
805,1987291,60.0,17.10,49.3,261.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
806,1987307,60.0,17.10,49.0,261.3,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
807,1987324,60.0,17.10,48.8,261.6,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
808,1987341,60.0,17.10,48.5,262.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
809,1987357,60.0,17.10,48.3,262.3,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
810,1987374,60.0,17.10,48.0,262.6,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
811,1987391,60.0,17.10,47.8,262.9,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
812,1987407,60.0,17.10,47.5,263.3,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
813,1987424,60.0,17.10,47.3,263.6,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
814,1987440,60.0,17.10,47.0,263.9,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
815,1987458,60.0,17.10,46.8,264.2,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
816,1987474,60.0,17.10,46.5,264.5,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
817,1987491,60.0,17.10,46.3,264.9,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
818,1987507,60.0,17.10,46.0,265.2,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
819,1987524,60.0,17.10,45.8,265.5,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
820,1987541,60.0,17.10,45.5,265.9,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
821,1987557,60.0,17.10,45.3,266.2,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
822,1987574,60.0,17.10,45.0,266.5,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
823,1987591,60.0,17.10,44.8,266.8,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
824,1987607,60.0,17.10,44.5,267.1,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
825,1987624,60.0,17.10,44.3,267.5,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
826,1987641,60.0,17.10,44.0,267.8,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
827,1987658,60.0,17.10,43.8,268.1,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
828,1987674,60.0,17.10,43.5,268.5,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
829,1987691,60.0,17.10,43.3,268.8,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
830,1987708,60.0,17.10,43.0,269.1,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
831,1987724,60.0,17.10,42.8,269.4,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
832,1987740,60.0,17.10,42.5,269.8,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
833,1987758,60.0,17.10,42.3,270.1,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
834,1987774,60.0,17.10,42.0,270.4,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
835,1987791,60.0,17.10,41.8,270.7,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
836,1987807,60.0,17.10,41.5,271.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
837,1987824,60.0,17.10,41.3,271.4,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
838,1987841,60.0,17.10,41.0,271.7,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
839,1987858,60.0,17.10,40.8,272.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
840,1987874,60.0,17.10,40.5,272.4,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
841,1987891,60.0,17.10,40.3,272.7,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
842,1987907,60.0,17.10,40.0,273.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
843,1987924,60.0,17.10,39.8,273.3,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
844,1987940,60.0,17.10,39.5,273.6,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
845,1987958,60.0,17.10,39.3,274.0,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
846,1987974,60.0,17.10,39.0,274.3,20.0,-0.00,-0.45,-0.89,1324,4198,1,300,0.30,1.00,1,None,baseline
847,1987993,60.0,17.10,38.8,274.6,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
848,1988008,60.0,17.10,38.5,275.0,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
849,1988024,60.0,18.60,38.3,275.3,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
850,1988040,60.0,18.60,38.0,275.6,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
851,1988058,60.0,18.60,37.8,275.9,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
852,1988074,60.0,18.60,37.5,276.3,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
853,1988091,60.0,18.60,37.3,276.6,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
854,1988107,60.0,18.60,37.0,276.9,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
855,1988124,60.0,18.60,36.8,277.2,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
856,1988140,60.0,18.60,36.5,277.5,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
857,1988158,60.0,18.60,36.3,277.9,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
858,1988174,60.0,18.60,36.0,278.2,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
859,1988191,60.0,18.60,35.8,278.5,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
860,1988208,60.0,18.60,35.5,278.9,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
861,1988224,60.0,18.60,35.3,279.2,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
862,1988240,60.0,18.60,35.0,279.5,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
863,1988258,60.0,18.60,34.8,279.8,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
864,1988274,60.0,18.60,34.5,280.1,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
865,1988291,60.0,18.60,34.3,280.5,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
866,1988307,60.0,18.60,34.0,280.8,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
867,1988324,60.0,18.60,33.8,281.1,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
868,1988340,60.0,18.60,33.5,281.5,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
869,1988358,60.0,18.60,33.3,281.8,20.0,-0.00,-0.45,-0.89,1323,3620,1,300,0.30,1.00,1,None,baseline
870,1988374,60.0,18.60,33.0,282.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
871,1988391,60.0,18.60,32.8,282.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
872,1988407,60.0,18.60,32.5,282.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
873,1988424,60.0,18.60,32.3,283.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
874,1988440,60.0,18.60,32.0,283.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
875,1988458,60.0,18.60,31.8,283.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
876,1988474,60.0,18.60,31.5,284.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
877,1988491,60.0,18.60,31.3,284.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
878,1988507,60.0,18.60,31.0,284.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
879,1988524,60.0,18.60,30.8,285.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
880,1988540,60.0,18.60,30.5,285.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
881,1988558,60.0,18.60,30.3,285.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
882,1988574,60.0,18.60,30.0,286.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
883,1988591,60.0,18.60,29.8,286.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
884,1988607,60.0,18.60,29.5,286.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
885,1988624,60.0,18.60,29.3,287.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
886,1988640,60.0,18.60,29.0,287.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
887,1988658,60.0,18.60,28.8,287.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
888,1988674,60.0,18.60,28.5,288.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
889,1988691,60.0,18.60,28.3,288.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
890,1988707,60.0,18.60,28.0,288.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
891,1988724,60.0,18.60,27.8,288.9,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
892,1988740,60.0,18.60,27.5,289.3,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
893,1988757,60.0,18.60,27.3,289.6,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
894,1988774,60.0,18.60,27.0,289.9,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
895,1988791,60.0,18.60,26.8,290.2,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
896,1988807,60.0,18.60,26.5,290.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
897,1988824,60.0,18.60,26.3,290.9,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
898,1988840,60.0,18.60,26.0,291.2,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
899,1988858,60.0,18.60,25.8,291.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
900,1988874,60.0,18.60,25.5,291.9,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
901,1988891,60.0,18.60,25.3,292.2,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
902,1988907,60.0,18.60,25.0,292.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
903,1988924,60.0,18.60,24.8,292.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
904,1988940,60.0,18.60,24.5,293.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
905,1988957,60.0,18.60,24.3,293.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
906,1988974,60.0,18.60,24.0,293.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
907,1988991,60.0,18.60,23.8,294.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
908,1989007,60.0,18.60,23.5,294.5,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
909,1989024,60.0,17.37,23.2,294.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
910,1989040,60.0,17.37,23.0,295.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
911,1989058,60.0,17.37,22.8,295.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
912,1989074,60.0,17.37,22.5,295.8,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
913,1989091,60.0,17.37,22.3,296.1,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
914,1989107,60.0,17.37,22.0,296.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
915,1989124,60.0,17.37,21.8,296.7,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
916,1989140,60.0,17.37,21.5,297.0,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
917,1989158,60.0,17.37,21.3,297.4,20.0,-0.00,-0.45,-0.89,1321,3600,1,300,0.30,1.00,1,None,baseline
