frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
4223,517800,60.0,17.02,18.2,198.9,-20.9,-0.00,-0.45,-0.89,1299,3892,0,300,0.10,0.34,1,None,no_shadows
4224,517817,60.0,17.02,18.5,198.2,-21.1,-0.00,-0.45,-0.89,1299,3892,0,300,0.10,0.34,1,None,no_shadows
4225,517834,60.0,17.02,18.7,197.5,-21.2,-0.00,-0.45,-0.89,1299,3892,0,300,0.10,0.34,1,None,no_shadows
4226,517850,60.0,17.02,19.0,196.8,-21.4,-0.00,-0.45,-0.89,1299,3892,0,300,0.10,0.34,1,None,no_shadows
4227,517867,60.0,17.02,19.2,196.1,-21.5,-0.00,-0.45,-0.89,1299,3892,0,300,0.10,0.34,1,None,no_shadows
4228,517884,60.0,17.02,19.5,195.4,-21.7,-0.00,-0.45,-0.89,1299,3892,0,300,0.10,0.34,1,None,no_shadows
4229,517901,60.0,17.02,19.7,194.7,-21.8,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4230,517917,60.0,17.02,20.0,194.0,-22.0,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4231,517934,60.0,17.02,20.2,193.3,-22.1,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4232,517950,60.0,17.02,20.5,192.6,-22.3,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4233,517967,60.0,17.02,20.7,191.9,-22.4,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4234,517983,60.0,17.02,21.0,191.2,-22.6,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4235,518000,60.0,17.02,21.2,190.5,-22.7,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4236,518017,60.0,17.09,21.5,189.8,-22.9,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4237,518034,60.0,17.09,21.7,189.1,-23.0,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4238,518050,60.0,17.09,22.0,188.4,-23.2,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4239,518067,60.0,17.09,22.2,187.7,-23.3,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4240,518083,60.0,17.09,22.5,187.0,-23.5,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4241,518100,60.0,17.09,22.7,186.3,-23.6,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4242,518117,60.0,17.09,23.0,185.6,-23.8,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4243,518134,60.0,17.09,23.2,184.9,-23.9,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4244,518150,60.0,17.09,23.5,184.2,-24.1,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4245,518167,60.0,17.09,23.7,183.5,-24.2,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4246,518183,60.0,17.09,24.0,182.8,-24.4,-0.00,-0.45,-0.89,1302,3914,0,300,0.10,0.34,1,None,no_shadows
4247,518200,60.0,17.09,24.2,182.1,-24.5,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4248,518217,60.0,17.09,24.5,181.4,-24.7,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4249,518234,60.0,17.09,24.7,180.7,-24.8,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4250,518250,60.0,17.09,25.0,180.0,-25.0,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4251,518267,60.0,17.09,25.2,179.3,-25.1,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4252,518283,60.0,17.09,25.5,178.6,-25.3,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4253,518300,60.0,17.09,25.7,177.9,-25.4,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4254,518317,60.0,17.09,26.0,177.2,-25.6,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4255,518334,60.0,17.09,26.2,176.5,-25.7,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4256,518350,60.0,17.09,26.5,175.8,-25.9,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4257,518367,60.0,17.09,26.7,175.1,-26.0,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4258,518383,60.0,17.09,27.0,174.4,-26.2,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4259,518400,60.0,17.09,27.2,173.7,-26.3,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4260,518417,60.0,17.09,27.5,173.0,-26.5,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4261,518434,60.0,17.09,27.7,172.3,-26.6,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4262,518450,60.0,17.09,28.0,171.6,-26.8,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4263,518467,60.0,17.09,28.2,170.9,-26.9,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4264,518484,60.0,17.09,28.5,170.2,-27.1,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4265,518500,60.0,17.09,28.7,169.5,-27.2,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4266,518517,60.0,17.09,29.0,168.8,-27.4,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4267,518534,60.0,17.09,29.2,168.1,-27.5,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4268,518550,60.0,17.09,29.5,167.4,-27.7,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4269,518567,60.0,17.09,29.7,166.7,-27.8,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4270,518583,60.0,17.09,30.0,166.0,-28.0,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4271,518600,60.0,17.09,30.2,165.3,-28.1,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4272,518617,60.0,17.09,30.5,164.6,-28.3,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4273,518634,60.0,17.09,30.7,163.9,-28.4,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4274,518650,60.0,17.09,31.0,163.2,-28.6,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4275,518667,60.0,17.09,31.2,162.5,-28.7,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4276,518683,60.0,17.09,31.5,161.8,-28.9,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4277,518700,60.0,17.09,31.7,161.1,-29.0,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4278,518717,60.0,17.09,32.0,160.4,-29.2,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4279,518734,60.0,17.09,32.2,159.7,-29.3,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4280,518750,60.0,17.09,32.5,159.0,-29.5,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4281,518767,60.0,17.09,32.7,158.3,-29.6,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4282,518783,60.0,17.09,33.0,157.6,-29.8,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4283,518800,60.0,17.09,33.2,156.9,-29.9,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4284,518817,60.0,17.09,33.5,156.2,-30.1,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4285,518834,60.0,17.09,33.7,155.5,-30.2,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4286,518850,60.0,17.09,34.0,154.8,-30.4,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4287,518867,60.0,17.09,34.2,154.1,-30.5,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4288,518884,60.0,17.09,34.5,153.4,-30.7,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4289,518901,60.0,17.09,34.7,152.7,-30.8,-0.00,-0.45,-0.89,1303,4492,0,300,0.10,0.34,1,None,no_shadows
4290,518917,60.0,17.09,35.0,152.0,-31.0,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4291,518934,60.0,17.09,35.2,151.3,-31.1,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4292,518950,60.0,17.09,35.5,150.6,-31.3,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4293,518967,60.0,17.09,35.7,149.9,-31.4,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4294,518984,60.0,17.09,36.0,149.2,-31.6,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4295,519000,60.0,17.09,36.2,148.5,-31.7,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4296,519017,60.0,17.00,36.5,147.8,-31.9,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4297,519034,60.0,17.00,36.7,147.1,-32.0,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4298,519050,60.0,17.00,37.0,146.4,-32.2,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4299,519067,60.0,17.00,37.2,145.7,-32.3,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4300,519083,60.0,17.00,37.5,145.0,-32.5,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4301,519100,60.0,17.00,37.7,144.3,-32.6,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4302,519117,60.0,17.00,38.0,143.6,-32.8,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4303,519134,60.0,17.00,38.2,142.9,-32.9,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4304,519150,60.0,17.00,38.5,142.2,-33.1,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4305,519167,60.0,17.00,38.7,141.5,-33.2,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4306,519183,60.0,17.00,39.0,140.8,-33.4,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4307,519200,60.0,17.00,39.2,140.1,-33.5,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4308,519217,60.0,17.00,39.5,139.4,-33.7,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4309,519234,60.0,17.00,39.7,138.7,-33.8,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4310,519250,60.0,17.00,40.0,138.0,-34.0,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4311,519267,60.0,17.00,40.2,137.3,-34.1,-0.00,-0.45,-0.89,1305,4552,0,300,0.10,0.34,1,None,no_shadows
4312,519284,60.0,17.00,40.5,136.6,-34.3,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4313,519300,60.0,17.00,40.7,135.9,-34.4,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4314,519317,60.0,17.00,41.0,135.2,-34.6,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4315,519334,60.0,17.00,41.2,134.5,-34.7,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4316,519350,60.0,17.00,41.5,133.8,-34.9,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4317,519367,60.0,17.00,41.7,133.1,-35.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4318,519384,60.0,17.00,42.0,132.4,-35.2,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4319,519401,60.0,17.00,42.2,131.7,-35.3,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4320,519417,60.0,17.00,42.5,131.0,-35.5,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4321,519434,60.0,17.00,42.7,130.3,-35.6,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4322,519450,60.0,17.00,43.0,129.6,-35.8,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4323,519467,60.0,17.00,43.2,128.9,-35.9,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4324,519484,60.0,17.00,43.5,128.2,-36.1,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4325,519500,60.0,17.00,43.7,127.5,-36.2,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4326,519517,60.0,17.00,44.0,126.8,-36.4,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4327,519534,60.0,17.00,44.2,126.1,-36.5,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4328,519550,60.0,17.00,44.5,125.4,-36.7,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4329,519567,60.0,17.00,44.7,124.7,-36.8,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4330,519584,60.0,17.00,45.0,124.0,-37.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4331,519600,60.0,17.00,45.2,123.3,-37.1,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4332,519617,60.0,17.00,45.5,122.6,-37.3,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4333,519634,60.0,17.00,45.7,121.9,-37.4,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4334,519650,60.0,17.00,46.0,121.2,-37.6,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4335,519667,60.0,17.00,46.2,120.5,-37.7,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4336,519683,60.0,17.00,46.5,119.8,-37.9,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4337,519700,60.0,17.00,46.7,119.1,-38.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4338,519717,60.0,17.00,47.0,118.4,-38.2,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4339,519734,60.0,17.00,47.2,117.7,-38.3,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4340,519750,60.0,17.00,47.5,117.0,-38.5,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4341,519767,60.0,17.00,47.7,116.3,-38.6,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4342,519783,60.0,17.00,48.0,115.6,-38.8,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4343,519800,60.0,17.00,48.2,114.9,-38.9,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4344,519817,60.0,17.00,48.5,114.2,-39.1,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4345,519834,60.0,17.00,48.7,113.5,-39.2,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4346,519850,60.0,17.00,49.0,112.8,-39.4,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4347,519867,60.0,17.00,49.2,112.1,-39.5,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4348,519884,60.0,17.00,49.5,111.4,-39.7,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4349,519901,60.0,17.00,49.7,110.7,-39.8,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4350,519917,60.0,17.00,50.0,110.0,-40.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4351,519934,60.0,17.00,50.0,110.0,-40.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4352,519950,60.0,17.00,49.9,109.9,-40.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4353,519967,60.0,17.00,49.8,109.7,-40.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4354,519983,60.0,17.00,49.6,109.6,-40.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4355,520000,60.0,17.00,49.5,109.5,-40.0,-0.00,-0.45,-0.89,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4356,520017,60.0,16.98,49.4,109.3,-40.0,-0.00,-0.45,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4357,520034,60.0,16.98,49.3,109.2,-40.0,-0.00,-0.45,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4358,520050,60.0,16.98,49.1,109.0,-40.0,-0.00,-0.45,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4359,520067,60.0,16.98,49.0,108.9,-40.0,-0.00,-0.45,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4360,520083,60.0,16.98,48.9,108.8,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4361,520100,60.0,16.98,48.8,108.6,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4362,520117,60.0,16.98,48.6,108.5,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4363,520134,60.0,16.98,48.5,108.4,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4364,520150,60.0,16.98,48.4,108.2,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4365,520167,60.0,16.98,48.3,108.1,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4366,520184,60.0,16.98,48.1,107.9,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4367,520200,60.0,16.98,48.0,107.8,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4368,520217,60.0,16.98,47.9,107.7,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4369,520234,60.0,16.98,47.8,107.5,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4370,520250,60.0,16.98,47.6,107.4,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4371,520267,60.0,16.98,47.5,107.3,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4372,520284,60.0,16.98,47.4,107.1,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4373,520300,60.0,16.98,47.3,107.0,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4374,520317,60.0,16.98,47.1,106.8,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4375,520334,60.0,16.98,47.0,106.7,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4376,520350,60.0,16.98,46.9,106.6,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4377,520367,60.0,16.98,46.8,106.4,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4378,520384,60.0,16.98,46.6,106.3,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4379,520400,60.0,16.98,46.5,106.2,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4380,520417,60.0,16.98,46.4,106.0,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4381,520434,60.0,16.98,46.3,105.9,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4382,520450,60.0,16.98,46.1,105.7,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4383,520467,60.0,16.98,46.0,105.6,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4384,520484,60.0,16.98,45.9,105.5,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4385,520501,60.0,16.98,45.8,105.3,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4386,520517,60.0,16.98,45.6,105.2,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4387,520534,60.0,16.98,45.5,105.1,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4388,520550,60.0,16.98,45.4,104.9,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4389,520567,60.0,16.98,45.3,104.8,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4390,520584,60.0,16.98,45.1,104.6,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4391,520601,60.0,16.98,45.0,104.5,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4392,520617,60.0,16.98,44.9,104.4,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4393,520634,60.0,16.98,44.8,104.2,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4394,520650,60.0,16.98,44.6,104.1,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4395,520667,60.0,16.98,44.5,104.0,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4396,520684,60.0,16.98,44.4,103.8,-40.0,-0.00,-0.44,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4397,520701,60.0,16.98,44.3,103.7,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4398,520717,60.0,16.98,44.1,103.5,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4399,520734,60.0,16.98,44.0,103.4,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4400,520750,60.0,16.98,43.9,103.3,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4401,520767,60.0,16.98,43.8,103.1,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4402,520784,60.0,16.98,43.6,103.0,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4403,520801,60.0,16.98,43.5,102.9,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4404,520817,60.0,16.98,43.4,102.7,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4405,520834,60.0,16.98,43.3,102.6,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4406,520850,60.0,16.98,43.1,102.4,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4407,520867,60.0,16.98,43.0,102.3,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4408,520884,60.0,16.98,42.9,102.2,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4409,520901,60.0,16.98,42.8,102.0,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4410,520917,60.0,16.98,42.6,101.9,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4411,520934,60.0,16.98,42.5,101.8,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4412,520950,60.0,16.98,42.4,101.6,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4413,520967,60.0,16.98,42.3,101.5,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4414,520984,60.0,16.98,42.1,101.3,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4415,521001,60.0,16.98,42.0,101.2,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4416,521017,60.0,17.03,41.9,101.1,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4417,521034,60.0,17.03,41.8,100.9,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4418,521050,60.0,17.03,41.6,100.8,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4419,521067,60.0,17.03,41.5,100.7,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
4420,521084,60.0,17.03,41.4,100.5,-40.0,-0.00,-0.43,-0.90,1303,4520,0,300,0.10,0.34,1,None,no_shadows
