frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
951,917000,60.0,17.46,10.0,312.0,20.0,-0.00,-0.45,-0.89,1301,3942,1,300,0.30,1.00,1,None,baseline
952,917018,60.0,17.82,9.8,312.3,20.0,-0.00,-0.45,-0.89,1301,3942,1,300,0.30,1.00,1,None,baseline
953,917034,60.0,17.82,9.5,312.6,20.0,-0.00,-0.45,-0.89,1301,3942,1,300,0.30,1.00,1,None,baseline
954,917051,60.0,17.82,9.3,313.0,20.0,-0.00,-0.45,-0.89,1301,3942,1,300,0.30,1.00,1,None,baseline
955,917067,60.0,17.82,9.0,313.3,20.0,-0.00,-0.45,-0.89,1300,3940,1,300,0.30,1.00,1,None,baseline
956,917085,60.0,17.82,8.8,313.6,20.0,-0.00,-0.45,-0.89,1300,3940,1,300,0.30,1.00,1,None,baseline
957,917101,60.0,17.82,8.5,314.0,20.0,-0.00,-0.45,-0.89,1300,3940,1,300,0.30,1.00,1,None,baseline
958,917119,60.0,17.82,8.3,314.3,20.0,-0.00,-0.45,-0.89,1300,3940,1,300,0.30,1.00,1,None,baseline
959,917134,60.0,17.82,8.0,314.6,20.0,-0.00,-0.45,-0.89,1300,3940,1,300,0.30,1.00,1,None,baseline
960,917151,60.0,17.82,7.8,314.9,20.0,-0.00,-0.45,-0.89,1300,3940,1,300,0.30,1.00,1,None,baseline
961,917167,60.0,17.82,7.5,315.3,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
962,917184,60.0,17.82,7.3,315.6,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
963,917200,60.0,17.82,7.0,315.9,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
964,917219,60.0,17.82,6.8,316.2,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
965,917234,60.0,17.82,6.5,316.5,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
966,917251,60.0,17.82,6.3,316.9,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
967,917267,60.0,17.82,6.0,317.2,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
968,917284,60.0,17.82,5.8,317.5,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
969,917300,60.0,17.82,5.5,317.9,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
970,917317,60.0,17.82,5.3,318.2,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
971,917334,60.0,17.82,5.0,318.5,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
972,917351,60.0,17.82,4.8,318.8,20.0,-0.00,-0.45,-0.89,1299,3938,1,300,0.30,1.00,1,None,baseline
973,917368,60.0,17.82,4.5,319.1,20.0,-0.00,-0.45,-0.89,1298,3926,1,300,0.30,1.00,1,None,baseline
974,917385,60.0,17.82,4.3,319.5,20.0,-0.00,-0.45,-0.89,1298,3926,1,300,0.30,1.00,1,None,baseline
975,917401,60.0,17.82,4.0,319.8,20.0,-0.00,-0.45,-0.89,1298,3926,1,300,0.30,1.00,1,None,baseline
976,917418,60.0,17.82,3.8,320.1,20.0,-0.00,-0.45,-0.89,1298,3926,1,300,0.30,1.00,1,None,baseline
977,917434,60.0,17.82,3.5,320.5,20.0,-0.00,-0.45,-0.89,1298,3926,1,300,0.30,1.00,1,None,baseline
978,917451,60.0,17.82,3.3,320.8,20.0,-0.00,-0.45,-0.89,1298,3926,1,300,0.30,1.00,1,None,baseline
979,917467,60.0,17.82,3.0,321.1,20.0,-0.00,-0.45,-0.89,1298,3926,1,300,0.30,1.00,1,None,baseline
980,917484,60.0,17.82,2.8,321.4,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
981,917501,60.0,17.82,2.5,321.8,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
982,917517,60.0,17.82,2.3,322.1,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
983,917534,60.0,17.82,2.0,322.4,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
984,917554,60.0,17.82,1.8,322.7,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
985,917574,60.0,17.82,1.5,323.0,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
986,917588,60.0,17.82,1.3,323.4,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
987,917606,60.0,17.82,1.0,323.7,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
988,917622,60.0,17.82,0.8,324.0,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
989,917637,60.0,17.82,0.5,324.4,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
990,917655,60.0,17.82,0.3,324.7,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
991,917669,60.0,17.82,0.0,325.0,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
992,917685,60.0,17.82,-0.3,325.3,20.0,-0.00,-0.45,-0.89,1296,3910,1,300,0.30,1.00,1,None,baseline
993,917701,60.0,17.82,-0.5,325.6,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
994,917718,60.0,17.82,-0.8,326.0,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
995,917734,60.0,17.82,-1.0,326.3,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
996,917752,60.0,17.82,-1.3,326.6,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
997,917768,60.0,17.82,-1.5,327.0,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
998,917784,60.0,17.82,-1.8,327.3,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
999,917801,60.0,17.82,-2.0,327.6,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1000,917818,60.0,17.82,-2.2,327.9,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1001,917834,60.0,17.82,-2.5,328.3,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1002,917851,60.0,17.82,-2.7,328.6,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1003,917867,60.0,17.82,-3.0,328.9,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1004,917884,60.0,17.82,-3.3,329.2,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1005,917900,60.0,17.82,-3.5,329.5,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1006,917918,60.0,17.82,-3.8,329.9,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1007,917934,60.0,17.82,-4.0,330.2,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1008,917951,60.0,17.82,-4.3,330.5,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1009,917967,60.0,17.82,-4.5,330.9,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1010,917985,60.0,17.82,-4.8,331.2,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1011,918002,60.0,17.82,-5.0,331.5,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1012,918019,60.0,20.07,-5.3,331.8,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1013,918035,60.0,20.07,-5.5,332.1,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1014,918052,60.0,20.07,-5.8,332.5,20.0,-0.00,-0.45,-0.89,1297,3912,1,300,0.30,1.00,1,None,baseline
1015,918067,60.0,20.07,-6.0,332.8,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1016,918085,60.0,20.07,-6.3,333.1,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1017,918101,60.0,20.07,-6.5,333.5,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1018,918118,60.0,20.07,-6.8,333.8,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1019,918134,60.0,20.07,-7.0,334.1,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1020,918151,60.0,20.07,-7.3,334.4,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1021,918167,60.0,20.07,-7.5,334.8,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1022,918186,60.0,20.07,-7.8,335.1,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1023,918201,60.0,20.07,-8.0,335.4,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1024,918218,60.0,20.07,-8.3,335.7,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1025,918234,60.0,20.07,-8.5,336.0,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1026,918251,60.0,20.07,-8.7,336.4,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1027,918268,60.0,20.07,-9.0,336.7,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1028,918286,60.0,20.07,-9.2,337.0,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1029,918301,60.0,20.07,-9.5,337.4,20.0,-0.00,-0.45,-0.89,1296,3880,1,300,0.30,1.00,1,None,baseline
1030,918318,60.0,20.07,-9.8,337.7,20.0,-0.00,-0.45,-0.89,1297,3882,1,300,0.30,1.00,1,None,baseline
1031,918334,60.0,20.07,-10.0,338.0,20.0,-0.00,-0.45,-0.89,1297,3882,1,300,0.30,1.00,1,None,baseline
1032,918351,60.0,20.07,-10.3,338.3,20.0,-0.00,-0.45,-0.89,1297,3882,1,300,0.30,1.00,1,None,baseline
1033,918367,60.0,20.07,-10.5,338.6,20.0,-0.00,-0.45,-0.89,1297,3882,1,300,0.30,1.00,1,None,baseline
1034,918384,60.0,20.07,-10.8,339.0,20.0,-0.00,-0.45,-0.89,1297,3882,1,300,0.30,1.00,1,None,baseline
1035,918401,60.0,20.07,-11.0,339.3,20.0,-0.00,-0.45,-0.89,1297,3882,1,300,0.30,1.00,1,None,baseline
1036,918419,60.0,20.07,-11.3,339.6,20.0,-0.00,-0.45,-0.89,1297,3882,1,300,0.30,1.00,1,None,baseline
1037,918435,60.0,20.07,-11.5,340.0,20.0,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1038,918452,60.0,20.07,-11.8,340.3,20.0,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1039,918468,60.0,20.07,-12.0,340.6,20.0,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1040,918484,60.0,20.07,-12.3,340.9,20.0,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1041,918500,60.0,20.07,-12.5,341.3,20.0,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1042,918518,60.0,20.07,-12.8,341.6,20.0,-0.00,-0.45,-0.89,1295,3862,1,300,0.30,1.00,1,None,baseline
1043,918534,60.0,20.07,-13.0,341.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1044,918552,60.0,20.07,-13.3,342.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1045,918567,60.0,20.07,-13.5,342.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1046,918584,60.0,20.07,-13.8,342.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1047,918601,60.0,20.07,-14.0,343.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1048,918618,60.0,20.07,-14.3,343.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1049,918634,60.0,20.07,-14.5,343.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1050,918651,60.0,20.07,-14.8,344.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1051,918667,60.0,20.07,-15.0,344.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1052,918684,60.0,20.07,-15.3,344.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1053,918701,60.0,20.07,-15.5,345.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1054,918718,60.0,20.07,-15.8,345.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1055,918735,60.0,20.07,-16.0,345.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1056,918751,60.0,20.07,-16.3,346.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1057,918767,60.0,20.07,-16.5,346.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1058,918784,60.0,20.07,-16.8,346.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1059,918801,60.0,20.07,-17.0,347.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1060,918818,60.0,20.07,-17.3,347.4,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1061,918834,60.0,20.07,-17.5,347.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1062,918851,60.0,20.07,-17.8,348.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1063,918868,60.0,20.07,-18.0,348.4,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1064,918885,60.0,20.07,-18.3,348.7,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1065,918901,60.0,20.07,-18.5,349.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1066,918918,60.0,20.07,-18.8,349.4,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1067,918934,60.0,20.07,-19.0,349.7,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1068,918951,60.0,20.07,-19.3,350.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1069,918967,60.0,20.07,-19.5,350.4,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1070,918984,60.0,20.07,-19.8,350.7,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1071,919000,60.0,20.07,-20.0,351.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1072,919017,60.0,18.26,-20.3,351.3,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1073,919034,60.0,18.26,-20.5,351.6,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1074,919051,60.0,18.26,-20.8,352.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1075,919067,60.0,18.26,-21.0,352.3,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1076,919084,60.0,18.26,-21.3,352.6,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1077,919100,60.0,18.26,-21.5,353.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1078,919117,60.0,18.26,-21.8,353.3,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1079,919134,60.0,18.26,-22.0,353.6,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1080,919151,60.0,18.26,-22.3,353.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1081,919167,60.0,18.26,-22.5,354.3,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1082,919184,60.0,18.26,-22.8,354.6,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1083,919201,60.0,18.26,-23.0,354.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1084,919218,60.0,18.26,-23.3,355.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1085,919234,60.0,18.26,-23.5,355.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1086,919251,60.0,18.26,-23.8,355.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1087,919267,60.0,18.26,-24.0,356.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1088,919284,60.0,18.26,-24.3,356.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1089,919300,60.0,18.26,-24.5,356.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1090,919317,60.0,18.26,-24.8,357.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1091,919334,60.0,18.26,-25.0,357.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1092,919351,60.0,18.26,-25.3,357.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1093,919367,60.0,18.26,-25.5,358.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1094,919384,60.0,18.26,-25.8,358.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1095,919400,60.0,18.26,-26.0,358.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1096,919418,60.0,18.26,-26.3,359.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1097,919434,60.0,18.26,-26.5,359.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1098,919451,60.0,18.26,-26.8,359.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1099,919467,60.0,18.26,-27.0,360.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1100,919484,60.0,18.26,-27.3,360.4,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1101,919501,60.0,18.26,-27.5,360.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1102,919518,60.0,18.26,-27.8,361.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1103,919534,60.0,18.26,-28.0,361.4,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1104,919551,60.0,18.26,-28.3,361.7,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1105,919567,60.0,18.26,-28.5,362.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1106,919584,60.0,18.26,-28.8,362.4,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1107,919600,60.0,18.26,-29.0,362.7,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1108,919618,60.0,18.26,-29.3,363.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1109,919634,60.0,18.26,-29.5,363.4,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1110,919651,60.0,18.26,-29.8,363.7,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1111,919667,60.0,18.26,-30.0,364.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1112,919684,60.0,18.26,-30.3,364.3,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1113,919700,60.0,18.26,-30.5,364.6,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1114,919718,60.0,18.26,-30.8,365.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1115,919734,60.0,18.26,-31.0,365.3,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1116,919751,60.0,18.26,-31.3,365.6,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1117,919767,60.0,18.26,-31.5,366.0,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1118,919784,60.0,18.26,-31.8,366.3,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1119,919800,60.0,18.26,-32.0,366.6,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1120,919818,60.0,18.26,-32.3,366.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1121,919834,60.0,18.26,-32.5,367.3,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1122,919851,60.0,18.26,-32.8,367.6,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1123,919867,60.0,18.26,-33.0,367.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1124,919884,60.0,18.26,-33.3,368.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1125,919900,60.0,18.26,-33.5,368.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1126,919918,60.0,18.26,-33.8,368.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1127,919934,60.0,18.26,-34.0,369.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1128,919951,60.0,18.26,-34.3,369.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1129,919967,60.0,18.26,-34.5,369.9,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1130,919984,60.0,18.26,-34.8,370.2,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1131,920000,60.0,18.26,-35.0,370.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1132,920017,60.0,17.24,-35.3,370.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1133,920034,60.0,17.24,-35.5,371.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1134,920051,60.0,17.24,-35.8,371.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1135,920067,60.0,17.24,-36.0,371.8,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1136,920084,60.0,17.24,-36.3,372.1,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1137,920100,60.0,17.24,-36.5,372.5,20.0,-0.00,-0.45,-0.89,1293,3858,1,300,0.30,1.00,1,None,baseline
1138,920118,60.0,17.24,-36.8,372.8,20.0,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1139,920134,60.0,17.24,-37.0,373.1,20.0,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1140,920151,60.0,17.24,-37.3,373.4,20.0,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1141,920167,60.0,17.24,-37.5,373.8,20.0,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1142,920184,60.0,17.24,-37.8,374.1,20.0,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1143,920200,60.0,17.24,-38.0,374.4,20.0,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1144,920218,60.0,17.24,-38.3,374.7,20.0,-0.00,-0.45,-0.89,1294,3890,1,300,0.30,1.00,1,None,baseline
1145,920234,60.0,17.24,-38.5,375.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1146,920251,60.0,17.24,-38.8,375.4,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1147,920267,60.0,17.24,-39.0,375.7,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1148,920284,60.0,17.24,-39.3,376.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1149,920301,60.0,17.24,-39.5,376.4,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1150,920318,60.0,17.24,-39.8,376.7,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1151,920334,60.0,17.24,-40.0,377.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1152,920351,60.0,17.24,-40.3,377.3,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1153,920367,60.0,17.24,-40.5,377.6,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1154,920384,60.0,17.24,-40.8,378.0,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
1155,920401,60.0,17.24,-41.0,378.3,20.0,-0.00,-0.45,-0.89,1296,3906,1,300,0.30,1.00,1,None,baseline
